canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Wood_Palo_Branch_Short,raw,2,1,common,misc
Wood_Palo_Roots,raw,2,1,common,misc
Wood_Palo_Trunk,raw,2,1,common,misc
Wood_Palo_Trunk_Full,raw,2,1,common,misc
Wood_Petrified_Branch_Corner,raw,2,1,common,misc
Wood_Petrified_Branch_Long,raw,2,1,common,misc
Wood_Petrified_Branch_Short,raw,2,1,common,misc
Wood_Petrified_Roots,raw,2,1,common,misc
Wood_Petrified_Trunk,raw,2,1,common,misc
Wood_Petrified_Trunk_Full,raw,2,1,common,misc
Wood_Planks,raw,2,1,common,wood_basic
Wood_Poisoned_Branch_Corner,raw,2,1,common,misc
Wood_Poisoned_Branch_Long,raw,2,1,common,misc
Wood_Poisoned_Branch_Short,raw,2,1,common,misc
Wood_Poisoned_Roots,raw,2,1,common,misc
Wood_Poisoned_Trunk,raw,2,1,common,misc
Wood_Poisoned_Trunk_Full,raw,2,1,common,misc
Wood_Redwood,raw,2,1,common,wood_basic
Wood_Redwood_Beam,raw,1,1,common,misc
Wood_Redwood_Branch_Corner,raw,2,1,common,misc
Wood_Redwood_Branch_Long,raw,2,1,common,misc
Wood_Redwood_Branch_Short,raw,2,1,common,misc
Wood_Redwood_Decorative,raw,2,1,common,misc
Wood_Redwood_Fence,raw,1,1,common,misc
Wood_Redwood_Fence_Gate,raw,1,1,common,misc
Wood_Redwood_Ornate,raw,2,1,common,misc
Wood_Redwood_Planks,raw,2,1,common,misc
Wood_Redwood_Planks_Half,raw,1,1,common,misc
Wood_Redwood_Roof,raw,1,1,common,misc
Wood_Redwood_Roof_Flat,raw,1,1,common,misc
Wood_Redwood_Roof_Hollow,raw,1,1,common,misc
Wood_Redwood_Roof_Shallow,raw,1,1,common,misc
Wood_Redwood_Roof_Steep,raw,1,1,common,misc
Wood_Redwood_Roots,raw,2,1,common,misc
Wood_Redwood_Stairs,raw,1,1,common,misc
Wood_Redwood_Trunk,raw,3,1,common,wood_basic
Wood_Redwood_Trunk_Full,raw,2,1,common,misc
Wood_Sallow_Branch_Corner,raw,2,1,common,misc
Wood_Sallow_Branch_Long,raw,2,1,common,misc
Wood_Sallow_Branch_Short,raw,2,1,common,misc
Wood_Sallow_Roots,raw,2,1,common,misc
Wood_Sallow_Trunk,raw,2,1,common,misc
Wood_Sallow_Trunk_Full,raw,2,1,common,misc
Wood_Softwood,raw,2,1,common,wood_basic
Wood_Softwood_Beam,raw,1,1,common,misc
Wood_Softwood_Decorative,raw,2,1,common,misc
Wood_Softwood_Fence,raw,1,1,common,misc
Wood_Softwood_Fence_Gate,raw,1,1,common,misc
Wood_Softwood_Ornate,raw,2,1,common,misc
Wood_Softwood_Planks,raw,2,1,common,misc
Wood_Softwood_Planks_Half,raw,1,1,common,misc
Wood_Softwood_Roof,raw,1,1,common,misc
Wood_Softwood_Roof_Flat,raw,1,1,common,misc
Wood_Softwood_Roof_Hollow,raw,1,1,common,misc
Wood_Softwood_Roof_Shallow,raw,1,1,common,misc
Wood_Softwood_Roof_Steep,raw,1,1,common,misc
Wood_Softwood_Stairs,raw,1,1,common,misc
Wood_Softwood_Trunk,raw,2,1,common,wood_basic
Wood_Spiral_Branch_Corner,raw,2,1,common,misc
Wood_Spiral_Branch_Long,raw,2,1,common,misc
Wood_Spiral_Branch_Short,raw,2,1,common,misc
Wood_Spiral_Roots,raw,2,1,common,misc
Wood_Spiral_Trunk,raw,2,1,common,misc
Wood_Spiral_Trunk_Full,raw,2,1,common,misc
Wood_Sticks,raw,2,1,common,misc
Wood_Stormbark_Branch_Corner,raw,2,1,common,misc
Wood_Stormbark_Branch_Long,raw,2,1,common,misc
Wood_Stormbark_Branch_Short,raw,2,1,common,misc
Wood_Stormbark_Roots,raw,2,1,common,misc
Wood_Stormbark_Trunk,raw,2,1,common,misc
Wood_Stormbark_Trunk_Full,raw,2,1,common,misc
Wood_Stripped_Deco,raw,1,1,common,misc
Wood_Torch_Wall,raw,1,1,common,misc
Wood_Tropicalwood,raw,2,1,common,wood_basic
Wood_Tropicalwood_Beam,raw,1,1,common,misc
Wood_Tropicalwood_Decorative,raw,2,1,common,misc
Wood_Tropicalwood_Fence,raw,1,1,common,misc
Wood_Tropicalwood_Fence_Gate,raw,1,1,common,misc
Wood_Tropicalwood_Ornate,raw,2,1,common,misc
Wood_Tropicalwood_Planks,raw,2,1,common,misc
Wood_Tropicalwood_Planks_Half,raw,1,1,common,misc
Wood_Tropicalwood_Roof,raw,1,1,common,misc
Wood_Tropicalwood_Roof_Flat,raw,1,1,common,misc
Wood_Tropicalwood_Roof_Hollow,raw,1,1,common,misc
Wood_Tropicalwood_Roof_Shallow,raw,1,1,common,misc
Wood_Tropicalwood_Roof_Steep,raw,1,1,common,misc
Wood_Tropicalwood_Stairs,raw,1,1,common,misc
Wood_Tropicalwood_Trunk,raw,2,1,common,wood_basic
Wood_Trunk,raw,2,1,common,wood_basic
Wood_Village_Wall_Blue_Full,raw,1,1,common,misc
Wood_Village_Wall_Cyan_Full,raw,1,1,common,misc
Wood_Village_Wall_Full,raw,1,1,common,misc
Wood_Village_Wall_Green_Full,raw,1,1,common,misc
Wood_Village_Wall_Grey_Full,raw,1,1,common,misc
Wood_Village_Wall_Lime_Full,raw,1,1,common,misc
Wood_Village_Wall_Red_Full,raw,1,1,common,misc
Wood_Village_Wall_White_Full,raw,1,1,common,misc
Wood_Village_Wall_Yellow_Full,raw,1,1,common,misc
Wood_Windwillow_Branch_Corner,raw,2,1,common,misc
Wood_Windwillow_Branch_Long,raw,2,1,common,misc
Wood_Windwillow_Branch_Short,raw,2,1,common,misc
Wood_Windwillow_Roots,raw,2,1,common,misc
Wood_Windwillow_Trunk,raw,2,1,common,misc
Wood_Windwillow_Trunk_Full,raw,2,1,common,misc
Wood_Wisteria_Wild_Branch_Corner,raw,2,1,common,misc
Wood_Wisteria_Wild_Branch_Long,raw,2,1,common,misc
Wood_Wisteria_Wild_Branch_Short,raw,2,1,common,misc
Wood_Wisteria_Wild_Roots,raw,2,1,common,misc
Wood_Wisteria_Wild_Trunk,raw,2,1,common,misc
Wood_Wisteria_Wild_Trunk_Full,raw,2,1,common,misc
Workbench,raw,1,1,common,misc
Workbench_Crafting,raw,1,1,common,misc
Workbench_Survival,raw,1,1,common,misc
Workbench_Tinkering,raw,1,1,common,misc
Workbench_Tools,raw,1,1,common,misc
container,raw,1,1,common,misc
coop,raw,1,1,common,misc
crafting,raw,1,1,common,misc
prefabspawner,raw,1,1,common,misc
processingBench,raw,1,1,common,misc
